Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2017,Mercedes-Benz,AMG GLE 63 S 4MATIC COUPE,SUV Standard,Fuel,,5.5,8,AS7,,,Z,17.2,12.8,15.2,363,2,5,,
2017,Mercedes-Benz,AMG GLS 63,SUV Standard,Fuel,,5.5,8,AS7,,,Z,18.2,14,16.3,369,2,5,,
2017,Mercedes-Benz,AMG GT COUPE,Two Seater,Fuel,,4,8,AS7,,,Z,14.5,10.8,12.8,303,3,5,,
2017,Mercedes-Benz,AMG GT S COUPE,Two Seater,Fuel,,4,8,AS7,,,Z,14.5,10.8,12.8,303,3,5,,
2017,Mercedes-Benz,AMG S 63 4MATIC,Full Size,Fuel,,5.5,8,AS7,,,Z,15.7,10.1,13.2,313,3,5,,
2017,Mercedes-Benz,AMG S 63 CABRIOLET,Compact,Fuel,,5.5,8,AS7,,,Z,16.4,10.6,13.8,322,3,5,,
2017,Mercedes-Benz,AMG S 63 COUPE,Compact,Fuel,,5.5,8,AS7,,,Z,15.3,10.2,13,305,3,5,,
2017,Mercedes-Benz,AMG S 65,Full Size,Fuel,,6,12,AS7,,,Z,17.6,10.9,14.6,349,2,5,,
2017,Mercedes-Benz,AMG S 65 CABRIOLET,Compact,Fuel,,6,12,AS7,,,Z,17.1,11,14.3,348,2,5,,
2017,Mercedes-Benz,AMG S 65 COUPE,Compact,Fuel,,6,12,AS7,,,Z,18.7,11.6,15.5,365,2,5,,
2017,Mercedes-Benz,AMG SL 63,Two Seater,Fuel,,5.5,8,AS7,,,Z,14.7,9.5,12.4,298,4,5,,
2017,Mercedes-Benz,AMG SL 65,Two Seater,Fuel,,6,12,AS7,,,Z,17.6,10.8,14.5,340,2,5,,
2017,Mercedes-Benz,AMG SLC 43,Two Seater,Fuel,,3,6,A9,,,Z,11.6,8.2,10.1,234,5,5,,
2017,Mercedes-Benz,B 250,Mid Size,Fuel,,2,4,AS7,,,Z,9.7,6.6,8.3,179,7,5,,
2017,Mercedes-Benz,C 300 4MATIC,Compact,Fuel,,2,4,AS7,,,Z,10.1,7.8,9,212,6,5,,
2017,Mercedes-Benz,C 300 4MATIC CABRIOLET,Subcompact,Fuel,,2,4,A9,,,Z,10.8,8,9.5,222,5,5,,
2017,Mercedes-Benz,C 300 4MATIC COUPE,Subcompact,Fuel,,2,4,AS7,,,Z,10.4,8,9.3,218,5,5,,
2017,Mercedes-Benz,CLA 250,Compact,Fuel,,2,4,AS7,,,Z,9.6,6.4,8.1,190,7,5,,
2017,Mercedes-Benz,CLS 550 4MATIC,Compact,Fuel,,4.7,8,A9,,,Z,13.6,9.4,11.7,275,4,5,,
2017,Mercedes-Benz,E 300 4MATIC,Mid Size,Fuel,,2,4,A9,,,Z,10.8,8.1,9.5,246,5,5,,
2017,Mercedes-Benz,E 400 4MATIC,Mid Size,Fuel,,3,6,A9,,,Z,11.8,8.6,10.4,245,5,5,,
2017,Mercedes-Benz,E 400 4MATIC WAGON,Station Wagon Mid Size,Fuel,,3,6,A9,,,Z,12.4,9.3,11,259,4,5,,
2017,Mercedes-Benz,E 400 CABRIOLET,Subcompact,Fuel,,3,6,AS7,,,Z,11.5,8.1,10,233,5,5,,
2017,Mercedes-Benz,E 400 COUPE,Subcompact,Fuel,,3,6,AS7,,,Z,11.8,8.4,10.2,239,5,5,,
2017,Mercedes-Benz,E 550 CABRIOLET,Subcompact,Fuel,,4.7,8,AS7,,,Z,13.7,9.2,11.7,275,4,5,,
2017,Mercedes-Benz,E 550 COUPE,Subcompact,Fuel,,4.7,8,AS7,,,Z,13.4,8.9,11.4,268,4,5,,
2017,Mercedes-Benz,G 550,SUV Standard,Fuel,,4,8,AS7,,,Z,19,16.6,17.9,401,1,5,,
2017,Mercedes-Benz,GLA 250 4MATIC,SUV Small,Fuel,,2,4,AS7,,,Z,10.3,7.6,9.1,212,6,5,,
2017,Mercedes-Benz,GLA 250 4MATIC,SUV Small,Fuel,,2,4,AS7,,,E,13.6,10,12,128,9,5,,
2017,Mercedes-Benz,GLC 300 4MATIC,SUV Small,Fuel,,2,4,A9,,,Z,11.1,8.5,10,233,5,5,,
2017,Mercedes-Benz,GLE 400 4MATIC,SUV Standard,Fuel,,3,6,A9,,,Z,13.1,10.1,11.7,276,4,5,,
2017,Mercedes-Benz,GLE 550 4MATIC,SUV Standard,Fuel,,4.7,8,A9,,,Z,15.3,11.3,13.5,318,3,5,,
2017,Mercedes-Benz,GLS 450 4MATIC,SUV Standard,Fuel,,3,6,A9,,,Z,14.4,11.4,13,306,3,5,,
2017,Mercedes-Benz,GLS 550 4MATIC,SUV Standard,Fuel,,4.7,8,A9,,,Z,16.7,12.9,15,347,2,5,,
2017,Mercedes-Benz,MAYBACH S 600,Full Size,Fuel,,6,12,AS7,,,Z,18.2,11,15,359,2,5,,
2017,Mercedes-Benz,METRIS CARGO,Special Purpose Vehicle,Fuel,,2,4,AS7,,,Z,11.1,9.1,10.2,240,5,5,,
2017,Mercedes-Benz,METRIS PASSENGER,Special Purpose Vehicle,Fuel,,2,4,AS7,,,Z,11.5,9.3,10.5,248,5,5,,
2017,Mercedes-Benz,S 400 4MATIC SWB,Mid Size,Fuel,,3,6,AS7,,,Z,12.6,8.6,10.8,253,5,5,,
2017,Mercedes-Benz,S 550 4MATIC SWB,Mid Size,Fuel,,4.7,8,A9,,,Z,14.3,9.2,12,280,4,5,,
2017,Mercedes-Benz,S 550 4MATIC LWB,Full Size,Fuel,,4.7,8,A9,,,Z,14.3,9.2,12,280,4,5,,
2017,Mercedes-Benz,S 550 4MATIC CABRIOLET,Compact,Fuel,,4.7,8,A9,,,Z,13.9,9.3,11.8,276,4,5,,
2017,Mercedes-Benz,S 550 4MATIC COUPE,Compact,Fuel,,4.7,8,A9,,,Z,14.1,9.3,11.9,278,4,5,,
2017,Mercedes-Benz,S 600,Full Size,Fuel,,6,12,AS7,,,Z,17.5,10.8,14.5,350,2,5,,
2017,Mercedes-Benz,SL 450,Two Seater,Fuel,,3,6,A9,,,Z,11.5,8.4,10.1,237,5,5,,
2017,Mercedes-Benz,SL 550,Two Seater,Fuel,,4.7,8,A9,,,Z,13.6,9.5,11.7,275,4,5,,
2017,Mercedes-Benz,SLC 300,Two Seater,Fuel,,2,4,A9,,,Z,9.5,7.2,8.5,200,6,5,,
2017,Mini,COOPER 3 DOOR,Subcompact,Fuel,,1.5,3,AS6,,,Z,8.8,6.8,7.9,184,7,8,,
2017,Mini,COOPER 3 DOOR,Subcompact,Fuel,,1.5,3,M6,,,Z,8.5,6.2,7.5,175,7,8,,
2017,Mini,COOPER 5 DOOR,Subcompact,Fuel,,1.5,3,AS6,,,Z,8.8,6.8,7.9,184,7,8,,
2017,Mini,COOPER 5 DOOR,Subcompact,Fuel,,1.5,3,M6,,,Z,8.5,6.3,7.5,175,7,8,,
2017,Mini,COOPER CLUBMAN,Mid Size,Fuel,,1.5,3,AS6,,,Z,9.5,7.2,8.4,197,6,8,,
2017,Mini,COOPER CLUBMAN,Mid Size,Fuel,,1.5,3,M6,,,Z,9.6,7,8.4,197,6,8,,
2017,Mini,COOPER CLUBMAN ALL4,Mid Size,Fuel,,1.5,3,AS8,,,Z,10.2,7.8,9.1,213,6,6,,
2017,Mini,COOPER CLUBMAN ALL4,Mid Size,Fuel,,1.5,3,M6,,,Z,10.6,7.4,9.1,214,6,6,,
2017,Mini,COOPER CONVERTIBLE,Minicompact,Fuel,,1.5,3,AS6,,,Z,8.8,6.8,7.9,184,7,8,,
2017,Mini,COOPER CONVERTIBLE,Minicompact,Fuel,,1.5,3,M6,,,Z,8.5,6.3,7.5,175,7,8,,
2017,Mini,COOPER COUNTRYMAN,Mid Size,Fuel,,1.5,3,AS6,,,Z,9.5,7.2,8.4,197,6,6,,
2017,Mini,COOPER COUNTRYMAN,Mid Size,Fuel,,1.5,3,M6,,,Z,9.6,7,8.4,197,6,6,,
2017,Mini,COOPER COUNTRYMAN ALL4,Mid Size,Fuel,,1.5,3,AS8,,,Z,10.3,7.9,9.2,215,6,6,,
2017,Mini,COOPER COUNTRYMAN ALL4,Mid Size,Fuel,,1.5,3,M6,,,Z,10.6,7.4,9.1,214,6,6,,
2017,Mini,COOPER S 3 DOOR,Subcompact,Fuel,,2,4,AS6,,,Z,9.3,7.2,8.3,196,6,8,,
2017,Mini,COOPER S 3 DOOR,Subcompact,Fuel,,2,4,M6,,,Z,10.2,7.3,8.9,210,6,8,,
2017,Mini,COOPER S 5 DOOR,Subcompact,Fuel,,2,4,AS6,,,Z,9.3,7.2,8.3,196,6,8,,
2017,Mini,COOPER S 5 DOOR,Subcompact,Fuel,,2,4,M6,,,Z,10.2,7.3,8.9,210,6,8,,
2017,Mini,COOPER S CLUBMAN,Mid Size,Fuel,,2,4,AS8,,,Z,10,7.2,8.7,205,6,8,,
2017,Mini,COOPER S CLUBMAN,Mid Size,Fuel,,2,4,M6,,,Z,10.8,7.7,9.4,220,5,8,,
2017,Mini,COOPER S CLUBMAN ALL4,Mid Size,Fuel,,2,4,AS8,,,Z,10.2,7.4,9,210,6,8,,
2017,Mini,COOPER S CLUBMAN ALL4,Mid Size,Fuel,,2,4,M6,,,Z,11.4,7.8,9.7,227,5,8,,
2017,Mini,COOPER S CONVERTIBLE,Minicompact,Fuel,,2,4,AS6,,,Z,9.4,7.2,8.4,196,6,8,,
2017,Mini,COOPER S CONVERTIBLE,Minicompact,Fuel,,2,4,M6,,,Z,10.2,7.3,8.9,210,6,8,,
2017,Mini,COOPER S COUNTRYMAN  ALL4,Mid Size,Fuel,,2,4,AS8,,,Z,10.5,7.4,9.1,213,6,8,,
2017,Mini,COOPER S COUNTRYMAN  ALL4,Mid Size,Fuel,,2,4,M6,,,Z,11.3,7.7,9.7,227,5,8,,
2017,Mini,JOHN COOPER WORKS 3 DOOR,Subcompact,Fuel,,2,4,AS6,,,Z,9.3,7.2,8.3,196,6,6,,
2017,Mini,JOHN COOPER WORKS 3 DOOR,Subcompact,Fuel,,2,4,M6,,,Z,10.2,7.3,8.9,210,6,6,,
2017,Mini,JOHN COOPER WORKS CLUBMAN ALL4,Mid Size,Fuel,,2,4,AS8,,,Z,10.2,7.4,9,210,6,6,,
2017,Mini,JOHN COOPER WORKS CLUBMAN ALL4,Mid Size,Fuel,,2,4,M6,,,Z,11.4,7.8,9.7,227,5,6,,
2017,Mini,JOHN COOPER WORKS CONVERTIBLE,Minicompact,Fuel,,2,4,AS6,,,Z,9.4,7.2,8.4,196,6,6,,
2017,Mini,JOHN COOPER WORKS CONVERTIBLE,Minicompact,Fuel,,2,4,M6,,,Z,10.8,7.7,9.4,220,5,6,,
2017,Mitsubishi,LANCER,Compact,Fuel,,2,4,AV6,,,X,8.7,6.9,7.9,183,7,5,,
2017,Mitsubishi,LANCER,Compact,Fuel,,2,4,M5,,,X,9.7,7.1,8.5,200,6,5,,
2017,Mitsubishi,LANCER,Compact,Fuel,,2.4,4,AV6,,,X,9.9,7.7,8.9,206,6,5,,
2017,Mitsubishi,LANCER,Compact,Fuel,,2.4,4,M5,,,X,10.5,7.8,9.3,218,5,5,,
2017,Mitsubishi,LANCER 4WD,Compact,Fuel,,2.4,4,AV6,,,X,10.2,7.9,9.2,212,6,5,,
2017,Mitsubishi,LANCER SPORTBACK,Station Wagon Small,Fuel,,2,4,AV6,,,X,9.3,7.2,8.4,194,7,5,,
2017,Mitsubishi,LANCER SPORTBACK,Station Wagon Small,Fuel,,2,4,M5,,,X,9.9,7.3,8.7,205,6,5,,
2017,Mitsubishi,MIRAGE,Compact,Fuel,,1.2,3,AV,,,X,6.4,5.5,6,141,9,7,,
2017,Mitsubishi,MIRAGE,Compact,Fuel,,1.2,3,M5,,,X,7.1,5.8,6.5,150,8,7,,
2017,Mitsubishi,MIRAGE G4,Compact,Fuel,,1.2,3,AV,,,X,6.9,5.7,6.4,149,8,7,,
2017,Mitsubishi,MIRAGE G4,Compact,Fuel,,1.2,3,M5,,,X,7.2,5.9,6.6,155,8,7,,
2017,Mitsubishi,OUTLANDER,SUV Small,Fuel,,2.4,4,AV6,,,X,9.2,7.5,8.4,197,6,7,,
2017,Mitsubishi,OUTLANDER 4WD,SUV Small,Fuel,,2.4,4,AV6,,,X,9.8,8.1,9,211,6,7,,
2017,Mitsubishi,OUTLANDER 4WD,SUV Small,Fuel,,3,6,AS6,,,Z,11.9,8.5,10.4,242,5,7,,
2017,Mitsubishi,RVR,SUV Small,Fuel,,2,4,AV6,,,X,9.7,7.8,8.8,204,6,7,,
2017,Mitsubishi,RVR,SUV Small,Fuel,,2,4,M5,,,X,10.3,8.2,9.3,216,6,7,,
2017,Mitsubishi,RVR 4WD,SUV Small,Fuel,,2,4,AV6,,,X,10.1,8.2,9.2,213,6,7,,
2017,Nissan,370Z,Two Seater,Fuel,,3.7,6,AS7,,,Z,12.6,9.3,11.1,261,4,6,,
2017,Nissan,370Z,Two Seater,Fuel,,3.7,6,M6,,,Z,13.3,9.3,11.5,269,4,6,,
2017,Nissan,370Z ROADSTER,Two Seater,Fuel,,3.7,6,AS7,,,Z,13,9.7,11.5,270,4,6,,
2017,Nissan,370Z ROADSTER,Two Seater,Fuel,,3.7,6,M6,,,Z,13.6,9.7,11.8,278,4,6,,
2017,Nissan,ALTIMA,Mid Size,Fuel,,2.5,4,AV,,,X,8.8,6,7.5,176,7,8,,
2017,Nissan,ALTIMA,Mid Size,Fuel,,3.5,6,AV7,,,X,10.6,7.3,9.1,214,6,6,,
2017,Nissan,ALTIMA SR,Mid Size,Fuel,,2.5,4,AV7,,,X,8.8,6.5,7.8,183,7,8,,
2017,Nissan,ARMADA 4WD,SUV Standard,Fuel,,5.6,8,AS7,,,X,17.5,12.9,15.4,362,2,6,,
2017,Nissan,FRONTIER,Pickup Truck Small,Fuel,,2.5,4,A5,,,X,13.5,10.5,12.2,286,4,6,,
2017,Nissan,FRONTIER,Pickup Truck Small,Fuel,,2.5,4,M5,,,X,12.2,10.4,11.4,268,4,6,,
2017,Nissan,FRONTIER,Pickup Truck Small,Fuel,,4,6,A5,,,X,14.8,10.6,12.9,304,3,6,,
2017,Nissan,FRONTIER 4WD,Pickup Truck Small,Fuel,,4,6,A5,,,X,15.8,11.5,13.8,326,3,6,,
2017,Nissan,FRONTIER 4WD,Pickup Truck Small,Fuel,,4,6,M6,,,X,15.1,11.5,13.5,317,3,6,,
2017,Nissan,GT-R,Subcompact,Fuel,,3.8,6,AM6,,,Z,14.5,10.7,12.8,300,3,6,,
2017,Nissan,JUKE,Station Wagon Small,Fuel,,1.6,4,AV7,,,Z,8.5,7.5,8,189,7,6,,
2017,Nissan,JUKE,Station Wagon Small,Fuel,,1.6,4,M6,,,Z,8.6,7.2,8,188,7,6,,
2017,Nissan,JUKE AWD,Station Wagon Small,Fuel,,1.6,4,AV7,,,Z,9,7.8,8.4,199,6,6,,
2017,Nissan,JUKE NISMO RS,Station Wagon Small,Fuel,,1.6,4,M6,,,Z,9,7.6,8.4,197,6,6,,
2017,Nissan,JUKE NISMO RS AWD,Station Wagon Small,Fuel,,1.6,4,AV8,,,Z,9.5,8.3,8.9,209,6,6,,
2017,Nissan,MAXIMA,Mid Size,Fuel,,3.5,6,AV7,,,Z,11.1,7.8,9.6,225,5,6,,
2017,Nissan,MICRA,Compact,Fuel,,1.6,4,A4,,,X,8.9,6.8,7.9,186,7,6,,
2017,Nissan,MICRA,Compact,Fuel,,1.6,4,M5,,,X,8.7,6.8,7.9,185,7,6,,
2017,Nissan,MURANO,Station Wagon Mid Size,Fuel,,3.5,6,AV7,,,X,11,8.3,9.8,230,5,7,,
2017,Nissan,MURANO AWD,Station Wagon Mid Size,Fuel,,3.5,6,AV7,,,X,11.2,8.4,9.9,232,5,7,,
2017,Nissan,NV200 CARGO VAN,Special Purpose Vehicle,Fuel,,2,4,AV,,,X,9.8,9,9.4,220,5,6,,
2017,Nissan,PATHFINDER,SUV Small,Fuel,,3.5,6,AV,,,X,11.6,8.5,10.2,240,5,7,,
2017,Nissan,PATHFINDER 4WD,SUV Small,Fuel,,3.5,6,AV,,,X,12.1,8.9,10.7,250,5,7,,
2017,Nissan,PATHFINDER 4WD PLATINUM,SUV Small,Fuel,,3.5,6,AV,,,X,12.4,9.2,11,258,4,6,,
2017,Nissan,QASHQAI,Station Wagon Small,Fuel,,2,4,AV,,,X,8.8,7.3,8.1,191,7,7,,
2017,Nissan,QASHQAI,Station Wagon Small,Fuel,,2,4,M6,,,X,10,8.1,9.2,216,6,7,,
2017,Nissan,QASHQAI AWD,Station Wagon Small,Fuel,,2,4,AV,,,X,9.1,7.5,8.4,197,6,7,,
2017,Nissan,ROGUE,SUV Small,Fuel,,2.5,4,AV,,,X,9.2,7,8.2,192,7,7,,
2017,Nissan,ROGUE AWD,SUV Small,Fuel,,2.5,4,AV,,,X,9.6,7.4,8.6,203,6,7,,
2017,Nissan,SENTRA (Turbo),Mid Size,Fuel,,1.6,4,AV7,,,Z,8.9,7.3,8.2,193,7,6,,
2017,Nissan,SENTRA (Turbo),Mid Size,Fuel,,1.6,4,M6,,,Z,9.1,7.3,8.3,195,6,6,,
2017,Nissan,SENTRA,Mid Size,Fuel,,1.8,4,AV,,,X,8.1,6.3,7.3,171,7,8,,
2017,Nissan,SENTRA,Mid Size,Fuel,,1.8,4,M6,,,X,9,6.8,8,187,7,5,,
2017,Nissan,SENTRA NISMO,Mid Size,Fuel,,1.6,4,AV7,,,Z,9.4,7.8,8.7,205,6,6,,
2017,Nissan,SENTRA NISMO,Mid Size,Fuel,,1.6,4,M6,,,Z,9.5,7.6,8.7,204,6,6,,
2017,Nissan,TITAN,Pickup Truck Standard,Fuel,,5.6,8,AS7,,,X,15,11.2,13.3,312,3,6,,
2017,Nissan,TITAN 4WD,Pickup Truck Standard,Fuel,,5.6,8,AS7,,,X,15.2,11.1,13.4,315,3,6,,
2017,Nissan,TITAN 4WD PRO-4X,Pickup Truck Standard,Fuel,,5.6,8,AS7,,,X,16,12,14.2,333,3,6,,
2017,Nissan,VERSA,Mid Size,Fuel,,1.6,4,AV,,,X,7.6,6.2,7,164,8,6,,
2017,Nissan,VERSA,Mid Size,Fuel,,1.6,4,M5,,,X,8.6,6.6,7.7,180,7,6,,
2017,Porsche,911 CARRERA,Minicompact,Fuel,,3,6,AM7,,,Z,10.6,8,9.4,221,5,5,,
2017,Porsche,911 CARRERA,Minicompact,Fuel,,3,6,M7,,,Z,11.8,8.1,10.1,237,5,5,,
2017,Porsche,911 CARRERA CABRIOLET,Minicompact,Fuel,,3,6,AM7,,,Z,10.8,8.3,9.7,227,5,5,,
2017,Porsche,911 CARRERA CABRIOLET,Minicompact,Fuel,,3,6,M7,,,Z,12,8.2,10.3,241,5,5,,
2017,Porsche,911 CARRERA S,Minicompact,Fuel,,3,6,AM7,,,Z,10.8,8.3,9.7,226,5,5,,
2017,Porsche,911 CARRERA S,Minicompact,Fuel,,3,6,M7,,,Z,12.1,8.3,10.4,242,5,5,,
2017,Porsche,911 CARRERA S CABRIOLET,Minicompact,Fuel,,3,6,AM7,,,Z,10.8,8.4,9.7,228,5,5,,
2017,Porsche,911 CARRERA S CABRIOLET,Minicompact,Fuel,,3,6,M7,,,Z,12.1,8.3,10.4,243,5,5,,
2017,Porsche,911 CARRERA 4,Minicompact,Fuel,,3,6,AM7,,,Z,10.7,8.3,9.6,225,5,5,,
2017,Porsche,911 CARRERA 4,Minicompact,Fuel,,3,6,M7,,,Z,12.1,8.3,10.4,242,5,5,,
2017,Porsche,911 CARRERA 4 CABRIOLET,Minicompact,Fuel,,3,6,AM7,,,Z,11,8.4,9.8,230,5,5,,
2017,Porsche,911 CARRERA 4 CABRIOLET,Minicompact,Fuel,,3,6,M7,,,Z,12.2,8.5,10.5,246,5,5,,
2017,Porsche,911 CARRERA 4S,Minicompact,Fuel,,3,6,AM7,,,Z,11,8.5,9.9,232,5,5,,
2017,Porsche,911 CARRERA 4S,Minicompact,Fuel,,3,6,M7,,,Z,12.1,8.4,10.4,243,5,5,,
2017,Porsche,911 CARRERA 4S CABRIOLET,Minicompact,Fuel,,3,6,AM7,,,Z,10.9,8.5,9.9,231,5,5,,
2017,Porsche,911 CARRERA 4S CABRIOLET,Minicompact,Fuel,,3,6,M7,,,Z,12.2,8.5,10.5,246,5,5,,
2017,Porsche,911 TARGA 4,Minicompact,Fuel,,3,6,AM7,,,Z,10.9,8.4,9.8,228,5,5,,
2017,Porsche,911 TARGA 4,Minicompact,Fuel,,3,6,M7,,,Z,12.2,8.5,10.5,246,5,5,,
2017,Porsche,911 TARGA 4S,Minicompact,Fuel,,3,6,AM7,,,Z,11.1,8.6,10,233,5,5,,
2017,Porsche,911 TARGA 4S,Minicompact,Fuel,,3,6,M7,,,Z,12.2,8.5,10.5,246,5,5,,
2017,Porsche,911 TURBO,Minicompact,Fuel,,3.8,6,AM7,,,Z,12.6,9.9,11.4,266,4,5,,
2017,Porsche,911 TURBO CABRIOLET,Minicompact,Fuel,,3.8,6,AM7,,,Z,12.6,9.9,11.4,267,4,5,,
2017,Porsche,911 TURBO S,Minicompact,Fuel,,3.8,6,AM7,,,Z,12.6,9.9,11.4,266,4,5,,
2017,Porsche,911 TURBO S CABRIOLET,Minicompact,Fuel,,3.8,6,AM7,,,Z,12.6,9.9,11.4,267,4,5,,
2017,Porsche,BOXSTER,Two Seater,Fuel,,2,4,AM7,,,Z,10.5,8,9.4,219,5,5,,
2017,Porsche,BOXSTER,Two Seater,Fuel,,2,4,M6,,,Z,11,8.3,9.8,229,5,5,,
2017,Porsche,BOXSTER S,Two Seater,Fuel,,2.5,4,AM7,,,Z,11,8.4,9.9,230,5,5,,
2017,Porsche,BOXSTER S,Two Seater,Fuel,,2.5,4,M6,,,Z,12.1,9,10.7,249,5,5,,
2017,Porsche,CAYENNE,SUV Standard,Fuel,,3.6,6,A8,,,Z,12.9,9.7,11.5,268,4,5,,
2017,Porsche,CAYENNE PLATINUM,SUV Standard,Fuel,,3.6,6,A8,,,Z,13.6,10.2,12.1,281,4,5,,
2017,Porsche,CAYENNE S,SUV Standard,Fuel,,3.6,6,A8,,,Z,13.9,9.6,12,281,4,5,,
2017,Porsche,CAYENNE GTS,SUV Standard,Fuel,,3.6,6,A8,,,Z,14.5,10.4,12.6,296,4,5,,
2017,Porsche,CAYENNE TURBO,SUV Standard,Fuel,,4.8,8,A8,,,Z,16.7,11.2,14.2,334,3,5,,
2017,Porsche,CAYENNE TURBO S,SUV Standard,Fuel,,4.8,8,A8,,,Z,16.7,11.2,14.2,334,3,5,,
2017,Porsche,CAYMAN,Two Seater,Fuel,,2,4,AM7,,,Z,10.5,8,9.4,219,5,5,,
2017,Porsche,CAYMAN,Two Seater,Fuel,,2,4,M6,,,Z,11,8.3,9.8,229,5,5,,
2017,Porsche,CAYMAN S,Two Seater,Fuel,,2.5,4,AM7,,,Z,11,8.4,9.9,230,5,5,,
2017,Porsche,CAYMAN S,Two Seater,Fuel,,2.5,4,M6,,,Z,12.1,9,10.7,249,5,5,,
2017,Porsche,MACAN,SUV Small,Fuel,,2,4,A7,,,Z,11.6,9.3,10.6,248,5,5,,
2017,Porsche,MACAN S,SUV Small,Fuel,,3,6,A7,,,Z,13.7,10.3,12.2,285,4,5,,
2017,Porsche,MACAN GTS,SUV Small,Fuel,,3,6,A7,,,Z,13.8,10.3,12.3,287,4,5,,
2017,Porsche,MACAN TURBO,SUV Small,Fuel,,3.6,6,A7,,,Z,14.2,10.1,12.3,287,4,5,,
2017,Ram,1500 FFV,Pickup Truck Standard,Fuel,,3.6,6,A8,,,X,13.9,9.6,11.9,280,4,6,,
2017,Ram,1500 FFV,Pickup Truck Standard,Fuel,,3.6,6,A8,,,E,19.7,13.8,17,283,4,6,,
2017,Ram,1500,Pickup Truck Standard,Fuel,,5.7,8,A6,,,X,17,12,14.8,346,2,6,,
2017,Ram,1500,Pickup Truck Standard,Fuel,,5.7,8,A8,,,X,15.7,11,13.6,319,3,6,,
2017,Ram,1500 ECODIESEL,Pickup Truck Standard,Fuel,,3,6,A8,,,D,11.8,8.6,10.4,278,4,5,,
2017,Ram,1500 4X4 FFV,Pickup Truck Standard,Fuel,,3.6,6,A8,,,X,14.5,10.2,12.6,294,4,6,,
2017,Ram,1500 4X4 FFV,Pickup Truck Standard,Fuel,,3.6,6,A8,,,E,20.7,14.7,18,300,3,6,,
2017,Ram,1500 4X4,Pickup Truck Standard,Fuel,,5.7,8,A6,,,X,17.5,12.7,15.4,361,2,6,,
2017,Ram,1500 4X4,Pickup Truck Standard,Fuel,,5.7,8,A8,,,X,16.1,11.5,14,328,3,6,,
2017,Ram,1500 4X4 ECODIESEL,Pickup Truck Standard,Fuel,,3,6,A8,,,D,12.3,8.8,10.8,289,4,5,,
2017,Ram,PROMASTER CITY,Special Purpose Vehicle,Fuel,,2.4,4,A9,,,X,11.2,8.3,9.9,232,5,6,,
2017,Rolls-Royce,DAWN,Compact,Fuel,,6.6,12,AS8,,,Z,20,12.6,16.7,390,1,6,,
2017,Rolls-Royce,GHOST,Full Size,Fuel,,6.6,12,AS8,,,Z,20,12.6,16.7,390,1,6,,
2017,Rolls-Royce,GHOST EWB,Full Size,Fuel,,6.6,12,AS8,,,Z,20,12.6,16.7,390,1,6,,
2017,Rolls-Royce,PHANTOM,Full Size,Fuel,,6.7,12,AS8,,,Z,20.7,12.7,17.1,400,1,6,,
2017,Rolls-Royce,PHANTOM EWB,Full Size,Fuel,,6.7,12,AS8,,,Z,20.7,12.7,17.1,400,1,6,,
2017,Rolls-Royce,PHANTOM COUPE,Compact,Fuel,,6.7,12,AS8,,,Z,20.7,12.7,17.1,400,1,6,,
2017,Rolls-Royce,PHANTOM DROPHEAD COUPE,Compact,Fuel,,6.7,12,AS8,,,Z,20.6,12.8,17.1,401,1,6,,
2017,Rolls-Royce,WRAITH,Mid Size,Fuel,,6.6,12,AS8,,,Z,19,12.5,16.1,375,2,6,,
2017,Smart,FORTWO CABRIOLET,Two Seater,Fuel,,0.9,3,AM6,,,Z,7,6.3,6.7,152,8,5,,
2017,Subaru,BRZ,Minicompact,Fuel,,2,4,AS6,,,Z,9.7,7.2,8.6,200,6,5,,
2017,Subaru,BRZ,Minicompact,Fuel,,2,4,M6,,,Z,11.1,8,9.7,228,5,5,,
2017,Subaru,CROSSTREK AWD,SUV Small,Fuel,,2,4,AV6,,,X,9.1,7.2,8.2,193,7,7,,
2017,Subaru,CROSSTREK AWD,SUV Small,Fuel,,2,4,M5,,,X,10.3,7.8,9.2,216,6,7,,
2017,Subaru,FORESTER AWD,SUV Small,Fuel,,2,4,AV8,,,Z,10.2,8.6,9.5,223,5,5,,
2017,Subaru,FORESTER AWD,SUV Small,Fuel,,2.5,4,AV6,,,X,9.2,7.4,8.4,196,6,7,,
2017,Subaru,FORESTER AWD,SUV Small,Fuel,,2.5,4,M6,,,X,10.9,8.3,9.7,228,5,7,,
2017,Subaru,IMPREZA 4-DOOR AWD,Mid Size,Fuel,,2,4,AV7,,,X,8.3,6.4,7.5,174,7,7,,
2017,Subaru,IMPREZA 4-DOOR AWD,Mid Size,Fuel,,2,4,M5,,,X,10,7.5,8.9,208,6,7,,
2017,Subaru,IMPREZA 5-DOOR AWD,Station Wagon Small,Fuel,,2,4,AV7,,,X,8.4,6.5,7.5,176,7,7,,
2017,Subaru,IMPREZA 5-DOOR AWD,Station Wagon Small,Fuel,,2,4,M5,,,X,10.1,7.7,9,211,6,7,,
2017,Subaru,LEGACY AWD,Mid Size,Fuel,,2.5,4,AV6,,,X,9.3,7,8.3,194,7,5,,
